/vout X,/vout Y,/net06 X,/net06 Y,/net09 X,/net09 Y,/net08 X,/net08 Y,/net07 X,/net07 Y
8.452771085684918e-08,4.36368408583313,8.452771085684918e-08,5,8.452771085684918e-08,5,8.452771085684918e-08,0,8.452771085684918e-08,5
8.601385542842459e-08,4.363663508623553,8.601385542842459e-08,5,8.601385542842459e-08,5,8.601385542842459e-08,0,8.601385542842459e-08,5
8.75e-08,4.36368416051661,8.75e-08,5,8.75e-08,5,8.75e-08,0,8.75e-08,5
8.774999999999999e-08,4.525476109295687,8.774999999999999e-08,5,8.774999999999999e-08,5,8.774999999999999e-08,1.249999999999962,8.774999999999999e-08,5
8.812499999999998e-08,4.76454765728412,8.812499999999998e-08,5,8.812499999999998e-08,5,8.812499999999998e-08,3.124999999999904,8.812499999999998e-08,5
8.849999999999998e-08,4.999204951305384,8.849999999999998e-08,5,8.849999999999998e-08,5,8.849999999999998e-08,4.999999999999912,8.849999999999998e-08,5
8.862499999999997e-08,4.961190560317865,8.862499999999997e-08,5,8.862499999999997e-08,5,8.862499999999997e-08,5,8.862499999999997e-08,4.375000000000139
8.880045321527234e-08,4.906531153614931,8.880045321527234e-08,5,8.880045321527234e-08,5,8.880045321527234e-08,5,8.880045321527234e-08,3.497733923638239
8.896151328463154e-08,4.856114019191451,8.896151328463154e-08,5,8.896151328463154e-08,5,8.896151328463154e-08,5,8.896151328463154e-08,2.692433576842288
8.928363342334995e-08,4.754753782556041,8.928363342334995e-08,5,8.928363342334995e-08,5,8.928363342334995e-08,5,8.928363342334995e-08,1.081832883250254
8.949999999999997e-08,4.686162756739937,8.949999999999997e-08,5,8.949999999999997e-08,5,8.949999999999997e-08,5,8.949999999999997e-08,7.549516567451064e-14
8.968440377656992e-08,4.685913299398702,8.968440377656992e-08,5,8.968440377656992e-08,5,8.968440377656992e-08,5,8.968440377656992e-08,0
8.990417352690714e-08,4.685922649005172,8.990417352690714e-08,5,8.990417352690714e-08,5,8.990417352690714e-08,5,8.990417352690714e-08,0
9.011328157877401e-08,4.685907212646138,9.011328157877401e-08,5,9.011328157877401e-08,5,9.011328157877401e-08,5,9.011328157877401e-08,0
9.053149768250774e-08,4.685923181534625,9.053149768250774e-08,5,9.053149768250774e-08,5,9.053149768250774e-08,5,9.053149768250774e-08,0
9.13679298899752e-08,4.685907004905009,9.13679298899752e-08,5,9.13679298899752e-08,5,9.13679298899752e-08,5,9.13679298899752e-08,0
9.25589649449876e-08,4.685923291815028,9.25589649449876e-08,5,9.25589649449876e-08,5,9.25589649449876e-08,5,9.25589649449876e-08,0
9.374999999999999e-08,4.685906863174647,9.374999999999999e-08,5,9.374999999999999e-08,5,9.374999999999999e-08,5,9.374999999999999e-08,0
9.399999999999999e-08,4.764831145747414,9.399999999999999e-08,5,9.399999999999999e-08,5,9.399999999999999e-08,5,9.399999999999999e-08,1.250000000000028
9.4375e-08,4.882674438691301,9.4375e-08,5,9.4375e-08,5,9.4375e-08,5,9.4375e-08,3.125000000000036
9.474999999999998e-08,4.999463408513416,9.474999999999998e-08,5,9.474999999999998e-08,5,9.474999999999998e-08,5,9.474999999999998e-08,4.999999999999912
9.493749999999999e-08,4.99974580908415,9.493749999999999e-08,5,9.493749999999999e-08,5,9.493749999999999e-08,5,9.493749999999999e-08,5
9.50048121065672e-08,4.999750045205747,9.50048121065672e-08,5,9.50048121065672e-08,5,9.50048121065672e-08,5,9.50048121065672e-08,5
9.513943631970164e-08,4.999746235295833,9.513943631970164e-08,5,9.513943631970164e-08,5,9.513943631970164e-08,5,9.513943631970164e-08,5
9.54086847459705e-08,4.999749731284454,9.54086847459705e-08,5,9.54086847459705e-08,5,9.54086847459705e-08,5,9.54086847459705e-08,5
9.594718159850824e-08,4.999746361295935,9.594718159850824e-08,5,9.594718159850824e-08,5,9.594718159850824e-08,5,9.594718159850824e-08,5
9.702417530358371e-08,4.999749672929906,9.702417530358371e-08,5,9.702417530358371e-08,5,9.702417530358371e-08,5,9.702417530358371e-08,5
9.851208765179185e-08,4.999746395083595,9.851208765179185e-08,5,9.851208765179185e-08,5,9.851208765179185e-08,5,9.851208765179185e-08,5
1e-07,4.999749646629136,1e-07,5,1e-07,5,1e-07,5,1e-07,5
